#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A374C1
#Date Time: 2018-09-25 16:48:16.994
#Sample rate: 10000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: 0 V

Time (s),Channel 1 (V)
0.21029999999999999,0.024035885519349411
0.2104,0.023037346074816459
0.21049999999999999,0.022371653111794489
0.21060000000000001,0.021705960148772522
0.2107,0.021040267185750552
0.21079999999999999,0.020374574222728585
0.2109,0.01937603477819563
0.21099999999999999,0.019043188296684648
0.21110000000000001,0.018044648852151693
0.2112,0.017711802370640708
0.21129999999999999,0.017046109407618741
0.2114,0.017046109407618741
0.21149999999999999,0.016713262926107756
0.21160000000000001,0.016380416444596771
0.2117,0.016380416444596771
0.21179999999999999,0.016047569963085789
0.21190000000000001,0.016047569963085789
0.21199999999999999,0.016380416444596771
0.21210000000000001,0.016380416444596771
0.2122,0.016713262926107756
0.21229999999999999,0.016713262926107756
0.21240000000000001,0.017378955889129726
0.21249999999999999,0.017711802370640708
0.21260000000000001,0.018044648852151693
0.2127,0.018710341815173663
0.21279999999999999,0.019043188296684648
0.21290000000000001,0.01937603477819563
0.21299999999999999,0.0200417277412176
0.21310000000000001,0.020374574222728585
0.2132,0.020707420704239567
0.21329999999999999,0.021040267185750552
0.21340000000000001,0.021705960148772522
0.2135,0.022038806630283507
0.21360000000000001,0.022371653111794489
0.2137,0.022704499593305474
0.21379999999999999,0.023037346074816459
0.21390000000000001,0.023370192556327444
0.214,0.023037346074816459
0.21410000000000001,0.023370192556327444
0.2142,0.023370192556327444
0.21429999999999999,0.023703039037838426
0.21440000000000001,0.024035885519349411
0.2145,0.024368732000860396
0.21460000000000001,0.024368732000860396
0.2147,0.024701578482371381
0.21479999999999999,0.025034424963882366
0.21490000000000001,0.025034424963882366
0.215,0.025034424963882366
0.21510000000000001,0.025034424963882366
0.2152,0.025034424963882366
0.21529999999999999,0.025034424963882366
0.21540000000000001,0.025367271445393347
0.2155,0.025367271445393347
0.21560000000000001,0.025367271445393347
0.2157,0.025700117926904333
0.21579999999999999,0.025367271445393347
0.21590000000000001,0.025700117926904333
0.216,0.025700117926904333
0.21609999999999999,0.025367271445393347
0.2162,0.025700117926904333
0.21629999999999999,0.026032964408415318
0.21640000000000001,0.026032964408415318
0.2165,0.026032964408415318
0.21659999999999999,0.026032964408415318
0.2167,0.026032964408415318
0.21679999999999999,0.025700117926904333
0.21690000000000001,0.025700117926904333
0.217,0.025367271445393347
0.21709999999999999,0.025034424963882366
0.2172,0.024368732000860396
0.21729999999999999,0.024035885519349411
0.21740000000000001,0.023703039037838426
0.2175,0.023037346074816459
0.21759999999999999,0.022038806630283507
0.2177,0.021040267185750552
0.21779999999999999,0.020374574222728585
0.21790000000000001,0.0200417277412176
0.218,0.019708881259706615
0.21809999999999999,0.01937603477819563
0.21820000000000001,0.019043188296684648
0.21829999999999999,0.019043188296684648
0.21840000000000001,0.01937603477819563
0.2185,0.019708881259706615
0.21859999999999999,0.0200417277412176
0.21870000000000001,0.0200417277412176
0.21879999999999999,0.020707420704239567
0.21890000000000001,0.021040267185750552
0.219,0.021705960148772522
0.21909999999999999,0.022038806630283507
0.21920000000000001,0.022704499593305474
0.21929999999999999,0.023370192556327444
0.21940000000000001,0.024035885519349411
0.2195,0.024701578482371381
0.21959999999999999,0.025367271445393347
0.21970000000000001,0.026365810889926303
0.2198,0.02769719681597024
0.21990000000000001,0.028695736260503191
0.22,0.029361429223525162
0.22009999999999999,0.030027122186547128
0.22020000000000001,0.030692815149569098
0.2203,0.031025661631080084
0.22040000000000001,0.03169135459410205
0.2205,0.03169135459410205
0.22059999999999999,0.032024201075613039
0.22070000000000001,0.032024201075613039
0.2208,0.032024201075613039
0.22090000000000001,0.03169135459410205
0.221,0.03169135459410205
0.22109999999999999,0.032024201075613039
0.22120000000000001,0.03235704755712402
0.2213,0.032024201075613039
0.22140000000000001,0.032024201075613039
0.2215,0.03169135459410205
0.22159999999999999,0.031358508112591069
0.22170000000000001,0.030692815149569098
0.2218,0.030359968668058113
0.22189999999999999,0.029694275705036147
0.222,0.029028582742014176
0.22209999999999999,0.028030043297481225
0.22220000000000001,0.027031503852948269
0.2223,0.026032964408415318
0.22239999999999999,0.025034424963882366
0.2225,0.024035885519349411
0.22259999999999999,0.023370192556327444
0.22270000000000001,0.022371653111794489
0.2228,0.021373113667261537
0.22289999999999999,0.020707420704239567
0.223,0.0200417277412176
0.22309999999999999,0.019043188296684648
0.22320000000000001,0.018377495333662678
0.2233,0.017711802370640708
0.22339999999999999,0.017046109407618741
0.2235,0.016713262926107756
0.22359999999999999,0.016380416444596771
0.22370000000000001,0.016047569963085789
0.2238,0.015714723481574804
0.22389999999999999,0.015714723481574804
0.224,0.015049030518552834
0.22409999999999999,0.015049030518552834
0.22420000000000001,0.015049030518552834
0.2243,0.015381877000063819
0.22439999999999999,0.015381877000063819
0.22450000000000001,0.015714723481574804
0.22459999999999999,0.016047569963085789
0.22470000000000001,0.016380416444596771
0.2248,0.016713262926107756
0.22489999999999999,0.017378955889129726
0.22500000000000001,0.018044648852151693
0.22509999999999999,0.018377495333662678
0.22520000000000001,0.018710341815173663
0.2253,0.01937603477819563
0.22539999999999999,0.0200417277412176
0.22550000000000001,0.020374574222728585
0.22559999999999999,0.020707420704239567
0.22570000000000001,0.021705960148772522
0.2258,0.022038806630283507
0.22589999999999999,0.022371653111794489
0.22600000000000001,0.022704499593305474
0.2261,0.023037346074816459
0.22620000000000001,0.023370192556327444
0.2263,0.023370192556327444
0.22639999999999999,0.023703039037838426
0.22650000000000001,0.023703039037838426
0.2266,0.024035885519349411
0.22670000000000001,0.024368732000860396
0.2268,0.024701578482371381
0.22689999999999999,0.025367271445393347
0.22700000000000001,0.026032964408415318
0.2271,0.026365810889926303
0.22720000000000001,0.026365810889926303
0.2273,0.026365810889926303
0.22739999999999999,0.026365810889926303
0.22750000000000001,0.026365810889926303
0.2276,0.026698657371437284
0.22770000000000001,0.026698657371437284
0.2278,0.027031503852948269
0.22789999999999999,0.027031503852948269
0.22800000000000001,0.027364350334459255
0.2281,0.027031503852948269
0.22819999999999999,0.027031503852948269
0.2283,0.027031503852948269
0.22839999999999999,0.027364350334459255
0.22850000000000001,0.027364350334459255
0.2286,0.028030043297481225
0.22869999999999999,0.02769719681597024
0.2288,0.027364350334459255
0.22889999999999999,0.027364350334459255
0.22900000000000001,0.027364350334459255
0.2291,0.027364350334459255
0.22919999999999999,0.026698657371437284
0.2293,0.026698657371437284
0.22939999999999999,0.026365810889926303
0.22950000000000001,0.025700117926904333
0.2296,0.025034424963882366
0.22969999999999999,0.024368732000860396
0.2298,0.023703039037838426
0.22989999999999999,0.022704499593305474
0.23000000000000001,0.022038806630283507
0.2301,0.021040267185750552
0.23019999999999999,0.020707420704239567
0.2303,0.020374574222728585
0.23039999999999999,0.020374574222728585
0.23050000000000001,0.0200417277412176
0.2306,0.0200417277412176
0.23069999999999999,0.0200417277412176
0.23080000000000001,0.020374574222728585
0.23089999999999999,0.020707420704239567
0.23100000000000001,0.021040267185750552
0.2311,0.021373113667261537
0.23119999999999999,0.021373113667261537
0.23130000000000001,0.022038806630283507
0.23139999999999999,0.022371653111794489
0.23150000000000001,0.022704499593305474
0.2316,0.023037346074816459
0.23169999999999999,0.023370192556327444
0.23180000000000001,0.024368732000860396
0.2319,0.025367271445393347
0.23200000000000001,0.026698657371437284
0.2321,0.027364350334459255
0.23219999999999999,0.028362889778992206
0.23230000000000001,0.029028582742014176
0.2324,0.030027122186547128
0.23250000000000001,0.030359968668058113
0.2326,0.030359968668058113
0.23269999999999999,0.030692815149569098
0.23280000000000001,0.031025661631080084
0.2329,0.031358508112591069
0.23300000000000001,0.031025661631080084
0.2331,0.031025661631080084
0.23319999999999999,0.031025661631080084
0.23330000000000001,0.030692815149569098
0.2334,0.030692815149569098
0.23350000000000001,0.030692815149569098
0.2336,0.030692815149569098
0.23369999999999999,0.030692815149569098
0.23380000000000001,0.030359968668058113
0.2339,0.030027122186547128
0.23400000000000001,0.029361429223525162
0.2341,0.028695736260503191
0.23419999999999999,0.028030043297481225
0.23430000000000001,0.027364350334459255
0.2344,0.026365810889926303
0.23449999999999999,0.025700117926904333
0.2346,0.024701578482371381
0.23469999999999999,0.023703039037838426
0.23480000000000001,0.022704499593305474
0.2349,0.022038806630283507
0.23499999999999999,0.021373113667261537
0.2351,0.020374574222728585
0.23519999999999999,0.019708881259706615
0.23530000000000001,0.019043188296684648
0.2354,0.018044648852151693
0.23549999999999999,0.017378955889129726
0.2356,0.016713262926107756
0.23569999999999999,0.016047569963085789
0.23580000000000001,0.015714723481574804
0.2359,0.015381877000063819
0.23599999999999999,0.015049030518552834
0.2361,0.015049030518552834
0.23619999999999999,0.014716184037041851
0.23630000000000001,0.014716184037041851
0.2364,0.014716184037041851
0.23649999999999999,0.015049030518552834
0.2366,0.015049030518552834
0.23669999999999999,0.015381877000063819
0.23680000000000001,0.015381877000063819
0.2369,0.016047569963085789
0.23699999999999999,0.016380416444596771
0.23710000000000001,0.016713262926107756
0.23719999999999999,0.017046109407618741
0.23730000000000001,0.018044648852151693
0.2374,0.018044648852151693
0.23749999999999999,0.018710341815173663
0.23760000000000001,0.01937603477819563
0.23769999999999999,0.0200417277412176
0.23780000000000001,0.020707420704239567
0.2379,0.021040267185750552
0.23799999999999999,0.021705960148772522
0.23810000000000001,0.022371653111794489
0.2382,0.022371653111794489
0.23830000000000001,0.022704499593305474
0.2384,0.023037346074816459
0.23849999999999999,0.023037346074816459
0.23860000000000001,0.023370192556327444
0.2387,0.023703039037838426
0.23880000000000001,0.023703039037838426
0.2389,0.024035885519349411
0.23899999999999999,0.024035885519349411
0.23910000000000001,0.024368732000860396
0.2392,0.025034424963882366
0.23930000000000001,0.025367271445393347
0.2394,0.025367271445393347
0.23949999999999999,0.025367271445393347
0.23960000000000001,0.025700117926904333
0.2397,0.025700117926904333
0.23980000000000001,0.025700117926904333
0.2399,0.026032964408415318
0.23999999999999999,0.026032964408415318
0.24010000000000001,0.026365810889926303
0.2402,0.026365810889926303
0.24030000000000001,0.026698657371437284
0.2404,0.026698657371437284
0.24049999999999999,0.026365810889926303
0.24060000000000001,0.026698657371437284
0.2407,0.026698657371437284
0.24079999999999999,0.026698657371437284
0.2409,0.027031503852948269
0.24099999999999999,0.027031503852948269
0.24110000000000001,0.026698657371437284
0.2412,0.027031503852948269
0.24129999999999999,0.026698657371437284
0.2414,0.026365810889926303
0.24149999999999999,0.026365810889926303
0.24160000000000001,0.026032964408415318
0.2417,0.025700117926904333
0.24179999999999999,0.025034424963882366
0.2419,0.024701578482371381
0.24199999999999999,0.023703039037838426
0.24210000000000001,0.023037346074816459
0.2422,0.022371653111794489
0.24229999999999999,0.021705960148772522
0.2424,0.021040267185750552
0.24249999999999999,0.020374574222728585
0.24260000000000001,0.020374574222728585
0.2427,0.0200417277412176
0.24279999999999999,0.0200417277412176
0.2429,0.019708881259706615
0.24299999999999999,0.0200417277412176
0.24310000000000001,0.020374574222728585
0.2432,0.020374574222728585
0.24329999999999999,0.020707420704239567
0.24340000000000001,0.020707420704239567
0.24349999999999999,0.021040267185750552
0.24360000000000001,0.022038806630283507
0.2437,0.022704499593305474
0.24379999999999999,0.023370192556327444
0.24390000000000001,0.024035885519349411
0.24399999999999999,0.024701578482371381
0.24410000000000001,0.025367271445393347
0.2442,0.026698657371437284
0.24429999999999999,0.02769719681597024
0.24440000000000001,0.028695736260503191
0.2445,0.029361429223525162
0.24460000000000001,0.030027122186547128
0.2447,0.031025661631080084
0.24479999999999999,0.031025661631080084
0.24490000000000001,0.031358508112591069
0.245,0.032024201075613039
0.24510000000000001,0.03235704755712402
0.2452,0.03235704755712402
0.24529999999999999,0.03235704755712402
0.24540000000000001,0.032024201075613039
0.2455,0.032024201075613039
0.24560000000000001,0.032024201075613039
0.2457,0.032024201075613039
0.24579999999999999,0.032024201075613039
0.24590000000000001,0.032024201075613039
0.246,0.03169135459410205
0.24610000000000001,0.03169135459410205
0.2462,0.031358508112591069
0.24629999999999999,0.030692815149569098
0.24640000000000001,0.030359968668058113
0.2465,0.029361429223525162
0.24660000000000001,0.028695736260503191
0.2467,0.028030043297481225
0.24679999999999999,0.027031503852948269
0.24690000000000001,0.026032964408415318
0.247,0.025034424963882366
0.24709999999999999,0.024035885519349411
0.2472,0.023037346074816459
0.24729999999999999,0.022371653111794489
0.24740000000000001,0.021373113667261537
0.2475,0.020374574222728585
0.24759999999999999,0.0200417277412176
0.2477,0.019043188296684648
0.24779999999999999,0.018044648852151693
0.24790000000000001,0.017378955889129726
0.248,0.017046109407618741
0.24809999999999999,0.016380416444596771
0.2482,0.015714723481574804
0.24829999999999999,0.015381877000063819
0.24840000000000001,0.015381877000063819
0.2485,0.015049030518552834
0.24859999999999999,0.015049030518552834
0.2487,0.015049030518552834
0.24879999999999999,0.015049030518552834
0.24890000000000001,0.015381877000063819
0.249,0.015381877000063819
0.24909999999999999,0.016047569963085789
0.2492,0.016380416444596771
0.24929999999999999,0.017046109407618741
0.24940000000000001,0.017046109407618741
0.2495,0.017378955889129726
0.24959999999999999,0.017711802370640708
0.24970000000000001,0.018044648852151693
0.24979999999999999,0.018710341815173663
0.24990000000000001,0.01937603477819563
0.25,0.019708881259706615
0.25009999999999999,0.020374574222728585
0.25019999999999998,0.020707420704239567
0.25030000000000002,0.021040267185750552
0.25040000000000001,0.021373113667261537
0.2505,0.021705960148772522
0.25059999999999999,0.022038806630283507
0.25069999999999998,0.022038806630283507
0.25080000000000002,0.022038806630283507
0.25090000000000001,0.022371653111794489
0.251,0.022704499593305474
0.25109999999999999,0.022704499593305474
0.25119999999999998,0.023037346074816459
0.25130000000000002,0.023370192556327444
0.25140000000000001,0.023703039037838426
0.2515,0.024368732000860396
0.25159999999999999,0.024368732000860396
0.25169999999999998,0.024368732000860396
0.25180000000000002,0.024368732000860396
0.25190000000000001,0.024368732000860396
0.252,0.024701578482371381
0.25209999999999999,0.025034424963882366
0.25219999999999998,0.025034424963882366
0.25230000000000002,0.025367271445393347
0.25240000000000001,0.025367271445393347
0.2525,0.025367271445393347
0.25259999999999999,0.025367271445393347
0.25269999999999998,0.025367271445393347
0.25280000000000002,0.025367271445393347
0.25290000000000001,0.025700117926904333
0.253,0.026032964408415318
0.25309999999999999,0.026032964408415318
0.25319999999999998,0.026365810889926303
0.25330000000000003,0.026032964408415318
0.25340000000000001,0.026365810889926303
0.2535,0.026032964408415318
0.25359999999999999,0.025700117926904333
0.25369999999999998,0.025700117926904333
0.25380000000000003,0.025700117926904333
0.25390000000000001,0.025367271445393347
0.254,0.025034424963882366
0.25409999999999999,0.024368732000860396
0.25419999999999998,0.023703039037838426
0.25430000000000003,0.023037346074816459
0.25440000000000002,0.022038806630283507
0.2545,0.021705960148772522
0.25459999999999999,0.021040267185750552
0.25469999999999998,0.020707420704239567
0.25480000000000003,0.020374574222728585
0.25490000000000002,0.019708881259706615
0.255,0.019708881259706615
0.25509999999999999,0.019708881259706615
0.25519999999999998,0.019708881259706615
0.25530000000000003,0.019708881259706615
0.25540000000000002,0.0200417277412176
0.2555,0.020374574222728585
0.25559999999999999,0.020707420704239567
0.25569999999999998,0.021040267185750552
0.25580000000000003,0.021040267185750552
0.25590000000000002,0.021705960148772522
0.25600000000000001,0.022038806630283507
0.25609999999999999,0.023037346074816459
0.25619999999999998,0.023703039037838426
0.25629999999999997,0.024701578482371381
0.25640000000000002,0.025367271445393347
0.25650000000000001,0.026365810889926303
0.25659999999999999,0.02769719681597024
0.25669999999999998,0.028362889778992206
0.25679999999999997,0.029361429223525162
0.25690000000000002,0.029694275705036147
0.25700000000000001,0.030692815149569098
0.2571,0.031025661631080084
0.25719999999999998,0.031358508112591069
0.25729999999999997,0.03169135459410205
0.25740000000000002,0.03169135459410205
0.25750000000000001,0.032024201075613039
0.2576,0.032024201075613039
0.25769999999999998,0.032024201075613039
0.25779999999999997,0.032024201075613039
0.25790000000000002,0.032024201075613039
0.25800000000000001,0.032024201075613039
0.2581,0.032024201075613039
0.25819999999999999,0.03235704755712402
0.25829999999999997,0.032024201075613039
0.25840000000000002,0.03169135459410205
0.25850000000000001,0.031358508112591069
0.2586,0.031025661631080084
0.25869999999999999,0.030027122186547128
0.25879999999999997,0.029694275705036147
0.25890000000000002,0.028695736260503191
0.25900000000000001,0.02769719681597024
0.2591,0.026698657371437284
0.25919999999999999,0.025700117926904333
0.25929999999999997,0.024701578482371381
0.25940000000000002,0.024368732000860396
0.25950000000000001,0.023037346074816459
0.2596,0.022371653111794489
0.25969999999999999,0.021705960148772522
0.25979999999999998,0.020374574222728585
0.25990000000000002,0.01937603477819563
0.26000000000000001,0.018710341815173663
0.2601,0.018044648852151693
0.26019999999999999,0.017378955889129726
0.26029999999999998,0.017378955889129726
0.26040000000000002,0.017378955889129726
0.26050000000000001,0.017046109407618741
0.2606,0.016713262926107756
0.26069999999999999,0.016380416444596771
0.26079999999999998,0.016380416444596771
0.26090000000000002,0.016047569963085789
0.26100000000000001,0.016047569963085789
0.2611,0.016047569963085789
0.26119999999999999,0.016047569963085789
0.26129999999999998,0.016713262926107756
0.26140000000000002,0.016713262926107756
0.26150000000000001,0.017046109407618741
0.2616,0.017378955889129726
0.26169999999999999,0.018044648852151693
0.26179999999999998,0.018044648852151693
0.26190000000000002,0.018710341815173663
0.26200000000000001,0.019043188296684648
0.2621,0.01937603477819563
0.26219999999999999,0.0200417277412176
0.26229999999999998,0.020374574222728585
0.26240000000000002,0.021040267185750552
0.26250000000000001,0.021705960148772522
0.2626,0.022038806630283507
0.26269999999999999,0.022038806630283507
0.26279999999999998,0.022038806630283507
0.26290000000000002,0.022371653111794489
0.26300000000000001,0.022371653111794489
0.2631,0.023037346074816459
0.26319999999999999,0.023370192556327444
0.26329999999999998,0.023370192556327444
0.26340000000000002,0.023370192556327444
0.26350000000000001,0.023703039037838426
0.2636,0.024035885519349411
0.26369999999999999,0.024368732000860396
0.26379999999999998,0.024701578482371381
0.26390000000000002,0.024701578482371381
0.26400000000000001,0.024701578482371381
0.2641,0.025034424963882366
0.26419999999999999,0.025367271445393347
0.26429999999999998,0.025367271445393347
0.26440000000000002,0.025367271445393347
0.26450000000000001,0.025700117926904333
0.2646,0.026032964408415318
0.26469999999999999,0.026032964408415318
0.26479999999999998,0.026032964408415318
0.26490000000000002,0.025700117926904333
0.26500000000000001,0.025700117926904333
0.2651,0.026032964408415318
0.26519999999999999,0.026365810889926303
0.26529999999999998,0.026365810889926303
0.26540000000000002,0.026698657371437284
0.26550000000000001,0.026698657371437284
0.2656,0.026698657371437284
0.26569999999999999,0.026698657371437284
0.26579999999999998,0.026698657371437284
0.26590000000000003,0.026698657371437284
0.26600000000000001,0.026698657371437284
0.2661,0.026365810889926303
0.26619999999999999,0.026032964408415318
0.26629999999999998,0.025367271445393347
0.26640000000000003,0.025034424963882366
0.26650000000000001,0.024368732000860396
0.2666,0.023370192556327444
0.26669999999999999,0.022371653111794489
0.26679999999999998,0.021705960148772522
0.26690000000000003,0.021040267185750552
0.26700000000000002,0.020707420704239567
0.2671,0.020374574222728585
0.26719999999999999,0.0200417277412176
0.26729999999999998,0.019708881259706615
0.26740000000000003,0.019708881259706615
0.26750000000000002,0.019708881259706615
0.2676,0.01937603477819563
0.26769999999999999,0.019708881259706615
0.26779999999999998,0.019708881259706615
0.26790000000000003,0.020374574222728585
0.26800000000000002,0.020374574222728585
0.2681,0.020707420704239567
0.26819999999999999,0.021040267185750552
0.26829999999999998,0.021705960148772522
0.26840000000000003,0.022371653111794489
0.26850000000000002,0.023370192556327444
0.26860000000000001,0.024035885519349411
0.26869999999999999,0.025034424963882366
0.26879999999999998,0.025700117926904333
0.26889999999999997,0.026698657371437284
0.26900000000000002,0.02769719681597024
0.26910000000000001,0.028362889778992206
0.26919999999999999,0.028695736260503191
0.26929999999999998,0.029361429223525162
0.26939999999999997,0.029694275705036147
0.26950000000000002,0.030359968668058113
0.26960000000000001,0.030692815149569098
0.2697,0.030692815149569098
0.26979999999999998,0.030692815149569098
0.26989999999999997,0.031025661631080084
0.27000000000000002,0.030692815149569098
0.27010000000000001,0.031025661631080084
0.2702,0.031358508112591069
0.27029999999999998,0.031358508112591069
0.27039999999999997,0.03169135459410205
0.27050000000000002,0.031025661631080084
0.27060000000000001,0.031025661631080084
0.2707,0.030692815149569098
0.27079999999999999,0.030027122186547128
0.27089999999999997,0.029694275705036147
0.27100000000000002,0.029028582742014176
0.27110000000000001,0.028362889778992206
0.2712,0.02769719681597024
0.27129999999999999,0.026698657371437284
0.27139999999999997,0.025700117926904333
0.27150000000000002,0.025034424963882366
0.27160000000000001,0.024368732000860396
0.2717,0.023370192556327444
0.27179999999999999,0.022704499593305474
0.27189999999999998,0.021705960148772522
0.27200000000000002,0.021040267185750552
0.27210000000000001,0.0200417277412176
0.2722,0.01937603477819563
0.27229999999999999,0.018710341815173663
0.27239999999999998,0.018044648852151693
0.27250000000000002,0.017378955889129726
0.27260000000000001,0.017046109407618741
0.2727,0.016713262926107756
0.27279999999999999,0.016380416444596771
0.27289999999999998,0.016380416444596771
0.27300000000000002,0.015714723481574804
0.27310000000000001,0.015714723481574804
0.2732,0.015714723481574804
0.27329999999999999,0.015714723481574804
0.27339999999999998,0.015714723481574804
0.27350000000000002,0.016047569963085789
0.27360000000000001,0.016380416444596771
0.2737,0.016713262926107756
0.27379999999999999,0.017046109407618741
0.27389999999999998,0.017711802370640708
0.27400000000000002,0.018044648852151693
0.27410000000000001,0.018377495333662678
0.2742,0.018710341815173663
0.27429999999999999,0.01937603477819563
0.27439999999999998,0.019708881259706615
0.27450000000000002,0.020374574222728585
0.27460000000000001,0.020707420704239567
0.2747,0.021040267185750552
0.27479999999999999,0.021373113667261537
0.27489999999999998,0.022038806630283507
0.27500000000000002,0.022038806630283507
0.27510000000000001,0.022038806630283507
0.2752,0.022371653111794489
0.27529999999999999,0.022704499593305474
0.27539999999999998,0.023037346074816459
0.27550000000000002,0.023370192556327444
0.27560000000000001,0.023703039037838426
0.2757,0.024035885519349411
0.27579999999999999,0.024368732000860396
0.27589999999999998,0.024701578482371381
0.27600000000000002,0.024701578482371381
0.27610000000000001,0.025034424963882366
0.2762,0.025367271445393347
0.27629999999999999,0.025700117926904333
0.27639999999999998,0.025700117926904333
0.27650000000000002,0.025700117926904333
0.27660000000000001,0.025700117926904333
0.2767,0.025700117926904333
0.27679999999999999,0.026032964408415318
0.27689999999999998,0.027031503852948269
0.27700000000000002,0.027031503852948269
0.27710000000000001,0.027364350334459255
0.2772,0.027364350334459255
0.27729999999999999,0.02769719681597024
0.27739999999999998,0.02769719681597024
0.27750000000000002,0.028030043297481225
0.27760000000000001,0.028030043297481225
0.2777,0.028030043297481225
0.27779999999999999,0.028362889778992206
0.27789999999999998,0.028030043297481225
0.27800000000000002,0.028030043297481225
0.27810000000000001,0.02769719681597024
0.2782,0.02769719681597024
0.27829999999999999,0.02769719681597024
0.27839999999999998,0.02769719681597024
0.27850000000000003,0.027031503852948269
0.27860000000000001,0.026032964408415318
0.2787,0.025700117926904333
0.27879999999999999,0.024701578482371381
0.27889999999999998,0.023703039037838426
0.27900000000000003,0.023037346074816459
0.27910000000000001,0.022371653111794489
0.2792,0.021373113667261537
0.27929999999999999,0.021040267185750552
0.27939999999999998,0.020374574222728585
0.27950000000000003,0.020374574222728585
0.27960000000000002,0.0200417277412176
0.2797,0.0200417277412176
0.27979999999999999,0.019708881259706615
0.27989999999999998,0.019708881259706615
0.28000000000000003,0.019708881259706615
0.28010000000000002,0.0200417277412176
0.2802,0.020374574222728585
0.28029999999999999,0.020707420704239567
0.28039999999999998,0.021040267185750552
0.28050000000000003,0.021373113667261537
0.28060000000000002,0.021705960148772522
0.28070000000000001,0.022371653111794489
0.28079999999999999,0.023370192556327444
0.28089999999999998,0.024368732000860396
0.28100000000000003,0.025367271445393347
0.28110000000000002,0.026032964408415318
0.28120000000000001,0.027364350334459255
0.28129999999999999,0.028030043297481225
0.28139999999999998,0.028362889778992206
0.28149999999999997,0.029028582742014176
0.28160000000000002,0.029028582742014176
0.28170000000000001,0.029694275705036147
0.28179999999999999,0.030359968668058113
0.28189999999999998,0.030692815149569098
0.28199999999999997,0.030692815149569098
0.28210000000000002,0.031025661631080084
0.28220000000000001,0.031025661631080084
0.2823,0.031025661631080084
0.28239999999999998,0.031025661631080084
0.28249999999999997,0.031025661631080084
0.28260000000000002,0.031358508112591069
0.28270000000000001,0.031358508112591069
0.2828,0.031025661631080084
0.28289999999999998,0.030692815149569098
0.28299999999999997,0.030359968668058113
0.28310000000000002,0.030027122186547128
0.28320000000000001,0.029361429223525162
0.2833,0.028695736260503191
0.28339999999999999,0.028030043297481225
0.28349999999999997,0.027031503852948269
0.28360000000000002,0.026365810889926303
0.28370000000000001,0.025367271445393347
0.2838,0.024701578482371381
0.28389999999999999,0.023703039037838426
0.28399999999999997,0.023037346074816459
0.28410000000000002,0.022038806630283507
0.28420000000000001,0.021040267185750552
0.2843,0.020374574222728585
0.28439999999999999,0.01937603477819563
0.28449999999999998,0.018710341815173663
0.28460000000000002,0.018044648852151693
0.28470000000000001,0.017378955889129726
0.2848,0.017046109407618741
0.28489999999999999,0.016380416444596771
0.28499999999999998,0.016047569963085789
0.28510000000000002,0.015714723481574804
0.28520000000000001,0.015381877000063819
0.2853,0.015381877000063819
0.28539999999999999,0.015049030518552834
0.28549999999999998,0.015049030518552834
0.28560000000000002,0.015049030518552834
0.28570000000000001,0.015049030518552834
0.2858,0.015714723481574804
0.28589999999999999,0.016047569963085789
0.28599999999999998,0.016380416444596771
0.28610000000000002,0.016713262926107756
0.28620000000000001,0.017046109407618741
0.2863,0.017378955889129726
0.28639999999999999,0.017711802370640708
0.28649999999999998,0.018044648852151693
0.28660000000000002,0.018710341815173663
0.28670000000000001,0.019043188296684648
0.2868,0.01937603477819563
0.28689999999999999,0.0200417277412176
0.28699999999999998,0.020374574222728585
0.28710000000000002,0.020707420704239567
0.28720000000000001,0.020707420704239567
0.2873,0.021040267185750552
0.28739999999999999,0.021373113667261537
0.28749999999999998,0.021705960148772522
0.28760000000000002,0.022038806630283507
0.28770000000000001,0.022038806630283507
0.2878,0.022371653111794489
0.28789999999999999,0.023037346074816459
0.28799999999999998,0.023370192556327444
0.28810000000000002,0.023370192556327444
0.28820000000000001,0.023703039037838426
0.2883,0.023703039037838426
0.28839999999999999,0.024035885519349411
0.28849999999999998,0.024035885519349411
0.28860000000000002,0.024035885519349411
0.28870000000000001,0.024035885519349411
0.2888,0.024701578482371381
0.28889999999999999,0.025034424963882366
0.28899999999999998,0.025367271445393347
0.28910000000000002,0.025367271445393347
0.28920000000000001,0.025700117926904333
0.2893,0.025700117926904333
0.28939999999999999,0.025700117926904333
0.28949999999999998,0.026032964408415318
0.28960000000000002,0.026365810889926303
0.28970000000000001,0.026698657371437284
0.2898,0.027031503852948269
0.28989999999999999,0.027031503852948269
0.28999999999999998,0.027031503852948269
0.29010000000000002,0.027364350334459255
0.29020000000000001,0.027364350334459255
0.2903,0.027364350334459255
0.29039999999999999,0.027364350334459255
0.29049999999999998,0.027364350334459255
0.29060000000000002,0.027031503852948269
0.29070000000000001,0.026698657371437284
0.2908,0.026032964408415318
0.29089999999999999,0.025367271445393347
0.29099999999999998,0.024701578482371381
0.29110000000000003,0.024035885519349411
0.29120000000000001,0.023037346074816459
0.2913,0.022371653111794489
0.29139999999999999,0.021705960148772522
0.29149999999999998,0.021040267185750552
0.29160000000000003,0.021040267185750552
0.29170000000000001,0.020707420704239567
0.2918,0.020374574222728585
